timestamp,best_bid_price,best_ask_price
1639123382113,4029.95,4030
1639123441410,4032,4032.05
1639123501654,4023.55,4024.25
1639123561949,4030.4,4030.45
1639123621240,4041.6,4041.65
1639123681475,4041.5,4041.55
1639123741865,4041.75,4041.8
1639123802262,4041.9,4041.95
1639123861552,4042.85,4042.9
1639123921864,4038.35,4038.4
1639123982227,4032.45,4032.5
1639124041474,4027.8,4027.85
1639124101884,4033.4,4033.45
1639124162173,4040.05,4040.1
1639124221506,4043.2,4043.25
1639124281860,4045.25,4045.3
1639124342189,4044.6,4044.65
1639124401468,4044.15,4044.2
1639124461747,4049,4049.15
1639124522017,4050.65,4050.7
1639124581258,4050.8,4050.85
1639124642604,4056.4,4056.45
1639124701943,4051.7,4051.75
1639124761279,4053.85,4053.9
1639124821557,4057.35,4057.4
1639124881860,4061.5,4061.55
1639124942082,4060,4060.05
1639125001461,4053.3,4053.35
1639125061829,4052.8,4052.85
1639125122077,4052.6,4052.65
1639125181386,4060.65,4060.7
1639125241752,4062.25,4062.3
1639125302532,4064,4064.05
1639125361852,4066.55,4066.6
1639125422156,4064,4064.05
1639125481426,4069.95,4070
1639125541683,4077.5,4077.55
1639125602078,4075.45,4075.5
1639125661365,4067.7,4067.75
1639125721761,4067.75,4068.35
1639125782064,4067.45,4067.5
1639125841373,4064.9,4064.95
1639125901679,4068,4068.05
1639125962027,4062.85,4062.9
1639126021280,4063.9,4063.95
1639126081521,4062.5,4062.55
1639126141786,4069.1,4069.15
1639126202141,4079.2,4079.65
1639126261362,4080.3,4080.35
1639126321661,4081.1,4081.15
1639126381956,4076.2,4076.25
1639126441228,4076.05,4076.1
1639126501493,4078.55,4078.6
1639126561803,4080.7,4080.75
1639126622203,4078.45,4078.5
1639126681507,4076.45,4076.5
1639126741796,4074.9,4074.95
1639126802215,4075.05,4075.1
1639126861687,4080.05,4080.1
1639126922167,4086,4086.05
1639126981517,4086,4086.05
1639127041839,4084.05,4084.1
1639127102095,4082.75,4082.8
1639127161394,4078.3,4078.35
1639127221701,4072.2,4072.25
1639127282418,4072.8,4072.85
1639127341768,4072.75,4072.8
1639127402170,4073.95,4074
1639127461471,4078.6,4078.65
1639127521770,4079.75,4079.8
1639127582052,4083.3,4083.35
1639127642277,4079,4079.05
1639127701580,4075.95,4076
1639127761907,4072.85,4072.9
1639127821254,4073.3,4073.35
1639127881560,4069.75,4069.8
1639127941859,4072.3,4072.35
1639128002246,4069.8,4069.85
1639128061645,4069.8,4069.85
1639128121925,4079.95,4080
1639128181064,4078.6,4078.65
1639128241476,4081.6,4081.65
1639128301878,4078.9,4078.95
1639128362126,4075,4075.05
1639128421396,4070.9,4070.95
1639128481714,4061.65,4061.7
1639128541997,4061.65,4061.7
1639128601549,4059.65,4059.7
1639128662607,4065.25,4065.3
1639128721911,4066,4066.05
1639128781187,4073.05,4073.1
1639128841528,4077.15,4077.2
1639128901808,4071.2,4071.25
1639128962086,4073.9,4074.5
1639129021352,4079.9,4079.95
1639129081703,4081.3,4081.35
1639129141985,4083.95,4084
1639129201333,4085.55,4085.6
1639129261621,4095.85,4095.9
1639129322040,4092,4092.05
1639129381398,4089.25,4089.3
1639129441733,4092.35,4092.4
1639129502128,4096.55,4096.6
1639129561475,4089.45,4089.5
1639129621759,4088.5,4088.55
1639129682120,4088.45,4088.5
1639129741410,4087.3,4087.35
1639129801943,4089.9,4089.95
1639129861258,4091.85,4091.9
1639129921660,4097.05,4097.1
1639129981947,4098.8,4098.85
1639130041203,4100.05,4100.1
1639130101346,4099.75,4099.8
1639130161853,4100.3,4100.35
1639130222123,4105.15,4105.2
1639130281408,4099.1,4099.15
1639130341618,4102.35,4102.4
1639130402249,4102.35,4102.4
1639130462030,4106.75,4106.8
1639130521590,4120.7,4120.75
1639130581823,4124.85,4124.9
1639130642112,4124,4124.05
1639130701380,4116.9,4116.95
1639130761667,4120.3,4120.35
1639130822027,4115.6,4115.65
1639130881281,4115.35,4115.4
1639130941664,4112.65,4112.7
1639131001955,4113.9,4113.95
1639131061286,4111.9,4111.95
1639131121609,4110,4110.05
1639131181879,4108.8,4108.85
1639131242505,4103.95,4104
1639131301872,4107.1,4107.15
1639131362042,4109.7,4109.75
1639131421433,4103.65,4103.7
1639131481741,4101.4,4101.45
1639131542041,4102.4,4102.45
1639131601435,4098.6,4098.65
1639131661765,4102.5,4102.55
1639131722161,4102.35,4102.4
1639131781444,4106,4106.05
1639131841717,4100.35,4100.4
1639131902098,4102.4,4102.45
1639131961437,4105.35,4105.4
1639132021706,4099.45,4099.5
1639132081987,4101.75,4101.8
1639132141548,4099.1,4099.15
1639132201917,4098.1,4098.15
1639132261202,4100.7,4100.75
1639132322472,4101.95,4102
1639132381714,4098.85,4098.9
1639132442182,4095.8,4095.85
1639132501481,4100.7,4100.75
1639132561765,4099.25,4099.3
1639132622000,4099.25,4099.3
1639132681288,4097.2,4097.25
1639132741627,4092.3,4092.35
1639132801992,4087.65,4087.7
1639132861265,4091.15,4091.2
1639132921518,4094.35,4094.4
1639132981814,4093.85,4093.9
1639133042074,4097.25,4097.85
1639133101422,4100.05,4100.1
1639133161700,4106.85,4106.9
1639133221977,4108.1,4108.15
1639133281217,4099.65,4099.7
1639133341445,4103.7,4103.75
1639133401840,4099.05,4099.1
1639133461177,4095.7,4095.75
1639133521466,4092.45,4092.5
1639133581781,4088.25,4088.3
1639133642136,4090.5,4090.55
1639133701470,4093.2,4093.25
1639133761821,4095.55,4095.6
1639133822889,4098.55,4098.6
1639133881170,4097.8,4097.85
1639133941593,4094.9,4094.95
1639134001947,4091.2,4091.25
1639134061496,4091.2,4091.25
1639134121924,4089.3,4089.35
1639134181206,4096.45,4096.5
1639134241466,4102.2,4102.25
1639134301752,4102.4,4102.45
1639134362125,4111.15,4111.35
1639134421466,4110.15,4110.2
1639134481899,4108.65,4108.7
1639134542211,4108.35,4108.4
1639134601585,4109.35,4109.4
1639134661942,4107.95,4108
1639134721240,4104.2,4104.95
1639134781509,4106.55,4106.6
1639134841817,4113.1,4113.15
1639134902176,4118.55,4118.6
1639134961472,4111.3,4111.35
1639135021752,4107.8,4107.85
1639135082142,4107.45,4107.5
1639135141365,4110.65,4110.7
1639135201696,4106.55,4106.6
1639135262071,4104.7,4104.75
1639135321346,4104.05,4104.1
1639135381598,4103.2,4103.25
1639135441930,4102.4,4102.45
1639135501194,4102,4102.05
1639135561468,4104.45,4104.5
1639135621776,4107.15,4107.2
1639135682114,4110.75,4110.8
1639135741489,4110.55,4110.6
1639135801815,4107,4107.05
1639135862090,4105.1,4105.15
1639135921408,4112.1,4112.15
1639135981834,4108.7,4108.75
1639136042255,4113.95,4114
1639136101571,4115.6,4115.65
1639136161990,4116.15,4116.2
1639136221239,4116.8,4116.85
1639136281490,4119.75,4119.95
1639136341906,4130.85,4130.9
1639136402285,4136.2,4136.25
1639136461650,4132.75,4132.8
1639136521994,4130,4130.05
1639136581255,4136.9,4137.2
1639136641529,4140.65,4140.7
1639136701927,4143.5,4143.6
1639136761193,4142.45,4142.5
1639136821479,4147.95,4148
1639136881160,4159.95,4160
1639136941516,4158.1,4158.15
1639137001864,4168.15,4168.2
1639137062183,4167.45,4167.5
1639137121559,4163.25,4163.3
1639137181896,4157.05,4157.1
1639137242254,4156.85,4156.9
1639137301599,4156.55,4156.6
1639137361964,4153.9,4153.95
1639137421285,4153.9,4153.95
1639137481546,4156.65,4156.7
1639137541977,4159.25,4159.3
1639137601332,4159.7,4159.75
1639137661911,4155.3,4155.35
1639137720336,4171.45,4171.5
1639137781745,4167.7,4167.75
1639137841220,4184.8,4184.85
1639137901543,4188.8,4188.85
1639137961892,4185.95,4186
1639138022191,4187,4187.05
1639138081458,4191,4191.05
1639138141746,4188.95,4189
1639138202229,4183.15,4183.2
1639138261389,4180.45,4180.5
1639138321997,4185.9,4185.95
1639138381258,4188,4188.05
1639138441572,4190.95,4191
1639138501933,4187.95,4188
1639138561342,4181.3,4181.35
1639138621642,4179,4179.05
1639138681995,4179.65,4179.7
1639138741291,4175,4175.05
1639138801629,4175,4175.05
1639138861917,4170.3,4170.35
1639138921126,4165.4,4165.45
1639138981468,4163.5,4163.55
1639139041825,4165.2,4165.25
1639139102227,4158.6,4158.65
1639139161585,4161.55,4161.6
1639139221903,4159.6,4159.65
1639139281213,4155.75,4155.8
1639139341464,4156.8,4156.85
1639139401785,4160,4160.05
1639139462071,4164.4,4164.45
1639139521372,4168.25,4168.3
1639139581680,4163.75,4163.8
1639139641914,4157.55,4157.6
1639139701301,4163.85,4163.9
1639139761476,4159.45,4159.5
1639139821828,4163.5,4163.55
1639139881249,4166.7,4166.75
1639139941612,4164.5,4164.55
1639140001980,4163.4,4163.45
1639140061255,4156.1,4156.15
1639140121632,4154.05,4154.1
1639140181849,4156.05,4156.1
1639140241234,4156.35,4156.4
1639140301618,4157.8,4157.85
1639140361955,4158,4158.05
1639140421230,4163.8,4163.85
1639140481525,4161.15,4161.2
1639140541863,4157.05,4157.1
1639140602238,4160.15,4160.2
1639140661439,4162.55,4162.6
1639140721789,4164.2,4164.7
1639140782186,4165.2,4165.25
1639140841439,4162.25,4162.3
1639140901893,4163.6,4163.65
1639140962244,4163.5,4163.55
1639141021565,4164.85,4164.9
1639141081874,4169.95,4170
1639141142238,4173.15,4173.2
1639141201598,4173.15,4173.2
1639141262161,4170.75,4170.8
1639141321725,4166.45,4166.5
1639141382073,4165.8,4165.85
1639141441366,4158.65,4158.7
1639141501718,4162.45,4162.5
1639141562114,4160.6,4160.65
1639141621407,4164.45,4164.5
1639141681664,4169.55,4169.6
1639141741995,4168.35,4168.4
1639141801320,4168.35,4168.4
1639141861665,4176.3,4176.35
1639141922072,4176.45,4176.5
1639141981368,4173.05,4173.1
1639142041670,4172.2,4172.25
1639142101970,4168.55,4168.6
1639142161221,4164.8,4164.85
1639142221546,4162,4162.05
1639142281887,4155.4,4155.45
1639142342191,4152,4152.7
1639142401515,4151.4,4151.45
1639142461837,4151.05,4151.1
1639142522119,4145.9,4145.95
1639142581398,4146.15,4146.2
1639142641641,4149.4,4149.8
1639142702053,4148.2,4148.25
1639142762539,4147.15,4147.2
1639142821836,4140.05,4140.1
1639142882122,4138.9,4138.95
1639142941403,4143.15,4143.2
1639143001741,4143.25,4143.3
1639143061313,4173.45,4173.5
1639143121592,4194.75,4194.8
1639143181874,4192.25,4192.3
1639143242165,4186.25,4187
1639143301487,4179.2,4179.25
1639143361844,4217.45,4217.5
1639143422155,4222.4,4223.65
1639143481537,4215.75,4216.55
1639143541864,4223.65,4223.7
1639143602226,4222.55,4222.6
1639143661512,4213.6,4213.65
1639143721804,4212.4,4212.45
1639143781878,4203.6,4203.65
1639143841539,4201.15,4201.2
1639143902060,4206.65,4206.7
1639143961565,4197.35,4197.4
1639144021939,4205.15,4205.2
1639144081270,4200.8,4200.85
1639144141596,4205.55,4205.6
1639144201977,4210.2,4210.25
1639144261267,4214.9,4214.95
1639144321551,4217.9,4217.95
1639144381862,4218.2,4218.25
1639144441155,4212.75,4213.45
1639144501625,4209,4209.05
1639144561919,4212.45,4212.5
1639144621294,4211.35,4211.4
1639144681561,4206.25,4206.3
1639144741908,4207.05,4207.1
1639144801257,4206,4206.05
1639144861909,4202.8,4202.85
1639144921363,4205.95,4206.6
1639144981682,4207,4207.05
1639145041974,4211.1,4211.15
1639145101352,4213.05,4213.1
1639145161639,4212.65,4212.7
1639145221905,4212.4,4213.45
1639145281286,4206.65,4206.7
1639145341526,4206.25,4206.3
1639145401891,4207.5,4207.55
1639145461288,4209.05,4209.1
1639145521605,4215.85,4215.9
1639145581907,4214.7,4214.75
1639145641051,4207.95,4208
1639145701678,4203.65,4203.7
1639145762118,4200.05,4200.1
1639145821476,4199.35,4199.4
1639145881820,4190.8,4190.85
1639145942095,4187.95,4188
1639146001245,4178.15,4178.2
1639146061989,4184.75,4184.8
1639146121307,4187.45,4187.5
1639146181572,4187.45,4187.5
1639146241826,4195.05,4195.1
1639146302206,4192.15,4192.2
1639146361658,4191.05,4191.1
1639146421978,4191.65,4191.7
1639146481286,4189.25,4189.3
1639146541600,4184.5,4184.55
1639146602001,4180.95,4181
1639146661297,4182.65,4182.7
1639146721570,4177.2,4177.25
1639146781894,4171.05,4171.1
1639146841229,4167.65,4167.7
1639146901454,4177.5,4177.55
1639146961914,4176.45,4176.5
1639147021169,4181.2,4181.25
1639147081506,4181,4181.05
1639147141692,4184,4184.05
1639147202214,4192.3,4192.35
1639147261493,4189.15,4189.2
1639147321776,4180.15,4180.2
1639147382210,4176.25,4176.3
1639147441531,4180.6,4180.65
1639147501867,4176.1,4176.15
1639147562106,4114.75,4114.8
1639147621914,4114.9,4114.95
1639147681429,4111.8,4111.85
1639147741685,4108.05,4108.1
1639147801863,4051.25,4052.2
1639147861548,4068.95,4069
1639147921789,4061,4061.05
1639147982180,4065.65,4065.7
1639148041489,4061.8,4061.85
1639148101769,4053.4,4053.45
1639148162112,4054.2,4055.25
1639148221400,4047.55,4047.95
1639148281757,4036.3,4036.35
1639148342285,4021.75,4021.8
1639148401657,4027.5,4027.55
1639148462165,4048.15,4049.1
1639148521608,4046.9,4046.95
1639148582114,4044.6,4044.65
1639148641478,4032.65,4032.7
1639148701785,4011.05,4011.1
1639148762129,4029.25,4030.25
1639148821433,4037.65,4037.7
1639148881766,4038.95,4039.5
1639148942216,4047.5,4047.55
1639149001519,4050.05,4050.1
1639149061915,4047.95,4048.5
1639149122237,4046.5,4046.55
1639149181555,4037.6,4037.65
1639149241948,4041.55,4041.6
1639149301368,4044.45,4044.5
1639149361682,4040.6,4040.65
1639149421928,4060.6,4060.65
1639149481409,4078.55,4078.6
1639149541966,4087.15,4088
1639149601333,4076.8,4076.85
1639149661699,4071.85,4071.9
1639149721961,4069.65,4069.7
1639149781168,4071.1,4071.15
1639149841652,4069.2,4069.25
1639149902025,4071.4,4071.45
1639149961304,4079.2,4080.05
1639150021643,4077.7,4077.75
1639150081914,4074.4,4074.45
1639150141253,4074.9,4074.95
1639150201619,4071.85,4072.6
1639150261983,4058.9,4058.95
1639150321252,4068.05,4068.1
1639150381618,4065.75,4065.8
1639150441907,4061.45,4061.9
1639150501205,4052.7,4052.75
1639150561541,4047.65,4047.7
1639150621769,4045.15,4045.2
1639150681240,4047.8,4048.3
1639150741525,4045.25,4045.3
1639150801825,4050.15,4050.2
1639150862146,4050.25,4050.3
1639150921374,4053.5,4053.55
1639150981770,4054,4054.05
1639151042143,4052.15,4052.2
1639151101455,4055.55,4055.6
1639151161715,4036.45,4036.5
1639151222163,4036.55,4036.6
1639151281462,4031.25,4031.65
1639151341826,4025,4025.05
1639151402110,4007.7,4007.8
1639151461688,4002.3,4002.35
1639151522002,4003.35,4003.4
1639151581274,4008.65,4008.7
1639151641452,4008.3,4008.35
1639151702073,4001.55,4001.6
1639151761293,3998.8,3999.1
1639151821761,3991.5,3991.55
1639151882175,3995.95,3996
1639151941466,4017.5,4017.55
1639152001900,4018.35,4019
1639152061650,4012.15,4012.2
1639152122212,4017.35,4017.4
1639152181483,3994.45,3995.05
1639152241745,3998.65,3999.4
1639152302147,3990.2,3991.6
1639152361497,3994.5,3994.55
1639152421819,3985.75,3985.8
1639152482193,3982.25,3982.35
1639152541446,4005.5,4005.55
1639152601801,3998.95,3999
1639152662161,4001.6,4001.65
1639152721430,4004.55,4004.6
1639152781684,3995.1,3995.15
1639152842092,3993.2,3993.9
1639152901450,3987.2,3987.25
1639152961781,3971.5,3971.55
1639153022177,3969.45,3969.5
1639153081466,3959.25,3959.3
1639153141654,3957.2,3957.25
1639153201392,3963.85,3964.85
1639153261782,3978.85,3978.9
1639153321209,3971.15,3971.2
1639153381574,3963.35,3963.4
1639153441879,3955.45,3955.5
1639153502220,3967,3967.05
1639153561623,3971,3971.05
1639153621838,3979.8,3979.85
1639153681190,3987,3987.05
1639153741455,3995.95,3996
1639153801890,3989.1,3989.15
1639153861197,3993.05,3993.1
1639153921459,3988.15,3988.2
1639153981796,3990.95,3991
1639154042165,4001.4,4001.45
1639154101456,3999.75,3999.8
1639154161787,3992.45,3992.5
1639154222149,3992.75,3992.8
1639154281454,3988.15,3988.65
1639154341717,3969.25,3969.3
1639154402130,3969.25,3969.3
1639154461497,3973.4,3973.45
1639154521875,3981.5,3981.55
1639154582182,3986.5,3986.55
1639154641503,3987.65,3987.7
1639154701836,3988.8,3988.85
1639154762165,3988.15,3988.2
1639154821521,3997.6,3997.65
1639154881846,4001.7,4001.75
1639154942169,3996.75,3996.8
1639155001412,3993.7,3993.75
1639155061715,3992.1,3992.15
1639155121977,3990.4,3990.45
1639155181304,3985.1,3985.75
1639155241572,3985.1,3985.15
1639155301841,3989.4,3989.45
1639155361250,3998.7,3998.75
1639155421499,3987.4,3987.45
1639155481838,3984.5,3984.55
1639155542292,3984.45,3984.5
1639155601662,3978.65,3978.7
1639155662401,3970.5,3971.6
1639155721971,3972.5,3972.55
1639155781241,3979.65,3979.7
1639155841593,3978.75,3978.8
1639155901893,3985.75,3985.8
1639155961264,3984.35,3984.4
1639156021622,3977.55,3977.6
1639156081853,3974.75,3974.8
1639156141245,3964.35,3964.4
1639156201502,3964.95,3965
1639156261921,3976.9,3976.95
1639156321119,3973.85,3974.4
1639156381444,3979.5,3979.55
1639156441751,3980.05,3980.1
1639156502156,3980.6,3980.65
1639156561431,3978.75,3978.8
1639156621774,3976.65,3976.7
1639156682119,3983.85,3983.9
1639156741309,3979.15,3979.2
1639156801743,3973,3973.05
1639156862058,3967.65,3967.7
1639156921313,3961.75,3961.8
1639156981577,3962.2,3962.25
1639157041915,3963.35,3963.4
1639157101129,3963.25,3963.3
1639157161542,3964.85,3965.2
1639157221868,3955.25,3955.3
1639157282232,3943.95,3944
1639157341479,3941.5,3941.55
1639157401808,3938.6,3938.65
1639157462142,3938.05,3938.1
1639157521451,3949.3,3949.35
1639157581736,3938.45,3938.5
1639157642080,3942.9,3942.95
1639157701285,3941.2,3941.25
1639157761499,3947.25,3947.3
1639157822110,3946.3,3946.35
1639157881392,3951.3,3951.35
1639157941835,3949.55,3950
1639158002178,3934.5,3934.55
1639158061590,3934.95,3935
1639158121914,3944.8,3945.3
1639158181289,3949.15,3949.2
1639158241534,3947.4,3947.45
1639158301924,3951.85,3951.9
1639158361214,3951.15,3951.2
1639158421459,3943.25,3943.3
1639158481828,3941.55,3941.6
1639158542153,3945.3,3945.35
1639158601484,3941.2,3941.25
1639158661821,3943.2,3943.25
1639158722154,3943,3943.05
1639158781434,3940.85,3940.9
1639158841725,3948.45,3948.5
1639158901263,3949.25,3949.3
1639158961636,3950,3950.05
1639159022063,3952.15,3952.2
1639159081236,3958.9,3958.95
1639159141738,3971.55,3971.6
1639159201192,3970.75,3970.8
1639159261807,3965.55,3965.6
1639159321310,3965.3,3965.35
1639159381584,3971.95,3972
1639159441852,3975.15,3975.2
1639159502154,3972.55,3972.6
1639159561711,3979.05,3979.1
1639159622090,3979.9,3979.95
1639159681453,3979.95,3980
1639159741785,3983.7,3983.75
1639159802208,3982.2,3982.25
1639159861515,3986.65,3986.7
1639159922173,3986.5,3986.55
1639159981481,3989.2,3989.25
1639160041882,3990.95,3991
1639160102257,3992.1,3992.15
1639160161608,4008.45,4008.5
1639160221987,4017.4,4017.45
1639160281260,4007.8,4007.85
1639160341434,3998.25,3998.3
1639160402140,4004.7,4004.75
1639160462497,4004.25,4004.3
1639160521751,4000.25,4000.3
1639160582173,3996.7,3996.75
1639160641497,3988.1,3988.15
1639160701909,3986.8,3986.85
1639160761218,3989.55,3989.6
1639160821540,3985.45,3985.5
1639160881922,3990.75,3990.8
1639160941217,3990.2,3990.25
1639161001550,3989.8,3989.85
1639161061929,3999.4,3999.45
1639161121160,3995.9,3995.95
1639161181536,3992.95,3993
1639161241897,3991.75,3991.8
1639161301233,3992.45,3992.5
1639161361652,3984.85,3984.9
1639161421980,3986.9,3986.95
1639161481241,3993.55,3993.6
1639161541579,3994.85,3994.9
1639161601950,4000.55,4000.6
1639161661299,4001.55,4001.6
1639161722584,4001.25,4001.3
1639161781943,3999.85,3999.9
1639161841160,3996.75,3996.8
1639161901590,3996.6,3996.65
1639161962018,3989.1,3989.15
1639162021311,3991.05,3991.1
1639162081582,3990.2,3990.6
1639162142067,3993.4,3993.45
1639162201364,3991.75,3991.8
1639162261657,3987.95,3988
1639162322036,3994.15,3994.5
1639162381303,3992.35,3992.4
1639162441581,3992.15,3992.2
1639162501948,3988.85,3988.9
1639162561226,3984.95,3985
1639162621555,3982.55,3982.6
1639162681918,3977.75,3977.8
1639162741205,3979.25,3979.3
1639162801671,3981.3,3981.45
1639162862406,3985.4,3985.45
1639162921710,3983.8,3984.75
1639162981669,3979.4,3979.45
1639163042016,3974.05,3974.1
1639163101247,3973.35,3973.4
1639163161603,3977.2,3977.25
1639163221890,3982.2,3982.25
1639163281275,3982.45,3982.5
1639163341647,3980.1,3980.15
1639163402188,3976.05,3977.7
1639163461467,3979.95,3980
1639163521743,3979.8,3980.15
1639163581203,3979.3,3979.35
1639163641598,3980.7,3980.75
1639163702111,3978.25,3978.3
1639163761512,3985.35,3985.4
1639163821776,3989.2,3989.25
1639163882236,3993.55,3993.6
1639163941506,3992,3992.05
1639164001869,3993.8,3993.85
1639164062198,3994.85,3994.9
1639164121532,3992.5,3992.55
1639164181812,3991.9,3991.95
1639164242172,3997.6,3997.65
1639164301448,3996.9,3996.95
1639164361788,4002.35,4002.4
1639164422112,4005.45,4005.5
1639164481389,4008.7,4008.75
1639164541683,4006.15,4006.2
1639164602070,4006.7,4006.75
1639164661869,4009.4,4009.45
1639164722198,4009.7,4009.75
1639164781386,4021.15,4021.2
1639164841845,4018.9,4018.95
1639164901565,4012.3,4012.35
1639164961944,4012.35,4012.4
1639165021196,4012.4,4012.45
1639165081438,4019.7,4019.75
1639165141799,4024.05,4024.1
1639165202190,4025.65,4025.7
1639165261496,4020.55,4020.6
1639165322022,4022.8,4022.85
1639165381257,4020.75,4020.8
1639165441555,4018.35,4018.75
1639165501840,4021.05,4021.1
1639165561231,4031.85,4031.9
1639165621542,4032.5,4032.55
1639165681801,4033.55,4033.6
1639165742145,4031.85,4031.9
1639165801428,4026.85,4026.9
1639165861973,4025,4025.05
1639165921253,4027.75,4027.8
1639165981576,4024.55,4024.6
1639166041869,4021.15,4021.2
1639166102247,4020.85,4020.9
1639166161545,4020.05,4020.1
1639166221923,4024.6,4024.65
1639166282221,4023,4023.05
1639166341485,4019.75,4019.8
1639166401960,4016.15,4016.2
1639166461511,4022.7,4022.75
1639166521993,4029.5,4029.55
1639166581344,4030.6,4030.65
1639166641570,4027.85,4027.9
1639166701963,4021.45,4021.5
1639166761214,4022,4022.05
1639166821552,4026.5,4026.55
1639166881753,4025.2,4025.25
1639166942200,4026.05,4026.1
1639167001585,4026.15,4026.2
1639167061938,4031.8,4031.85
1639167121268,4032.4,4032.45
1639167181334,4039.95,4040.3
1639167242091,4028.1,4028.15
1639167301408,4024.55,4024.6
1639167361663,4017.1,4017.15
1639167422104,4018.55,4018.6
1639167481348,4015.05,4015.1
1639167541661,4022.05,4022.1
1639167601968,4024.25,4024.3
1639167661270,4028.85,4028.9
1639167721523,4024.35,4024.4
1639167781856,4031.2,4031.25
1639167841259,4024.4,4024.45
1639167901484,4024,4024.05
1639167961934,4026,4026.05
1639168021187,4030.65,4030.7
1639168081579,4031,4031.05
1639168141950,4024.9,4024.95
1639168201172,4025.55,4025.6
1639168261525,4026.9,4026.95
1639168321838,4028.6,4028.65
1639168382118,4024.3,4024.35
1639168441482,4026.15,4026.2
1639168501817,4032.7,4032.75
1639168562165,4034.8,4034.85
1639168621418,4030.5,4030.55
1639168681704,4029.85,4029.9
1639168741951,4025.1,4025.15
1639168801403,4025.4,4025.45
1639168861733,4021.1,4021.15
1639168922069,4020.5,4020.55
1639168981336,4021.2,4021.25
1639169041636,4021.65,4021.7
1639169101998,4020.15,4020.2
1639169161400,4024.9,4024.95
1639169221662,4030.9,4030.95
1639169282052,4032.3,4032.35
1639169341317,4027.4,4027.45
1639169401670,4034.1,4034.15
1639169461934,4037.5,4037.55
1639169521287,4036,4036.05
1639169581621,4036.8,4036.85
1639169641904,4037.65,4037.7
1639169701260,4034.3,4034.35
1639169761585,4033.15,4033.2
1639169821896,4037.9,4038.6
1639169882259,4039.4,4039.45
1639169941503,4039.85,4039.9
1639170001825,4049.25,4050.1
1639170061930,4045.25,4045.3
1639170121398,4046.6,4046.65
1639170181677,4044.35,4044.4
1639170241926,4040.7,4040.75
1639170301257,4045.3,4045.45
1639170361652,4045.95,4046
1639170422037,4041.75,4041.8
1639170481318,4042.65,4042.7
1639170541663,4041.25,4041.3
1639170602012,4039.4,4039.45
1639170661243,4057.4,4057.45
1639170721538,4053.8,4053.85
1639170781855,4046.35,4046.4
1639170842197,4043.05,4043.1
1639170901519,4041.8,4041.85
1639170961836,4037.75,4037.8
1639171021281,4037.85,4037.9
1639171081657,4041.25,4041.3
1639171142009,4046.35,4046.4
1639171201227,4044.7,4045.05
1639171261631,4047.5,4047.55
1639171321923,4046.25,4046.3
1639171381252,4048.8,4048.85
1639171441595,4050.7,4050.75
1639171501854,4047.5,4047.55
1639171561269,4040.6,4040.65
1639171621563,4041.65,4041.7
1639171681870,4042.15,4042.2
1639171742236,4037.6,4037.65
1639171801599,4039.15,4039.2
1639171861931,4037.9,4037.95
1639171921304,4042.8,4042.85
1639171981546,4044.5,4044.55
1639172041979,4046.5,4046.55
1639172101152,4044.75,4044.8
1639172161582,4047.55,4047.6
1639172221931,4043.85,4043.9
1639172281167,4043.45,4043.5
1639172341438,4041.8,4041.85
1639172401843,4039.95,4040
1639172461647,4035.2,4035.25
1639172521906,4034.3,4034.35
1639172581252,4038.05,4038.1
1639172641545,4033.85,4033.9
1639172701911,4030.55,4030.6
1639172761162,4032.75,4032.8
1639172821452,4032.45,4032.5
1639172881746,4026.1,4026.15
1639172941210,4003.35,4004.15
1639173001337,3994.65,3994.7
1639173061525,4002.55,4002.6
1639173122098,3997.5,3997.55
1639173181442,3999.95,4000
1639173241662,4000.05,4000.1
1639173302158,3999.95,4000
1639173361429,4008.05,4008.1
1639173421788,4014.45,4014.5
1639173482061,4007.5,4007.55
1639173541356,3997.9,3997.95
1639173602025,3994.8,3994.85
1639173662148,4000.55,4000.6
1639173721516,3999.45,3999.5
1639173781869,4000.1,4000.15
1639173842161,3993.3,3993.35
1639173901463,3981.3,3982.1
1639173961733,3985,3985.05
1639174022039,3986.2,3986.25
1639174081279,3986.4,3986.45
1639174141631,3993.4,3993.7
1639174202029,3994.7,3994.75
1639174261313,3995.65,3996.1
1639174321593,3994,3994.3
1639174381902,3997.45,3997.5
1639174442255,3996.95,3997
1639174501553,3996.95,3997
1639174561871,4000.5,4000.55
1639174622190,4004.85,4004.9
1639174681705,4006.45,4006.5
1639174742066,4004.35,4004.4
1639174801413,4003.05,4003.2
1639174861645,3996.6,3996.65
1639174922084,3995.15,3996.05
1639174981341,4000.1,4000.7
1639175041654,3992.4,3992.45
1639175101988,3991.8,3992.55
1639175161297,3992.5,3992.75
1639175221553,3991.35,3991.85
1639175281920,3990.85,3991.2
1639175341185,3988.3,3988.4
1639175401604,3985.2,3985.25
1639175461991,3981.25,3981.3
1639175521269,3972.1,3972.35
1639175581600,3959.75,3960.3
1639175641880,3960.85,3961.2
1639175701179,3960.9,3960.95
1639175761485,3969.05,3969.3
1639175821857,3970.9,3971.5
1639175882168,3972.15,3972.2
1639175941440,3972.15,3972.2
1639176001730,3972.5,3972.55
1639176062218,3979.4,3979.45
1639176121484,3982.25,3982.3
1639176181770,3982.85,3982.9
1639176242011,3983,3983.45
1639176301279,3986.85,3986.9
1639176361645,3982.85,3982.9
1639176422006,3979.65,3979.7
1639176481284,3979.05,3979.1
